19291,5,9.6,4.45,20.0,0.05,1.3,1521,8.53,8.28,79,7.6,76.56,10.0,342,17.5,6,17,3.1,448.2,3.81203007519,0.0201511335013,0.0352644836272,0.088161209068,0.0,0.0,0.095717884131,0.0428211586902,0.0,0.0,0.0,0.0,0.148614609572,0.0226700251889,0.115869017632,0.0,0.0,0.00251889168766,0.0654911838791,0.0151133501259,0.0428211586902,0.0,0.0,0.00503778337531,0.0,0.0201511335013,0.0,0.0151133501259,0.100755667506,0.0151133501259,0.0302267002519,0.0,0.00251889168766,0.0,0.00503778337531,0.0,0.0100755667506,397,397,396,395,394,393,8,0.411764705882,17,17,16,15,14,13,17,16,0,0,3,0,0,0,5,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,76,76,75,74,73,72
19292,0,4.6,4.37,10.0,0.09,1.3,6332,6.88,6.53,220,3.7,86.71,6.0,1449,7.5,25,132,3.1,1894.5,3.58886389201,0.0196961170512,0.0185706246483,0.0754079909961,0.0,0.0,0.100731570062,0.0512099043331,0.00337647720878,0.00112549240293,0.0,0.0123804164322,0.123804164322,0.0332020258863,0.0635903207653,0.0,0.00168823860439,0.00562746201463,0.0754079909961,0.0236353404615,0.0348902644907,0.00168823860439,0.0,0.00506471581317,0.0,0.0219471018571,0.00281373100732,0.037703995498,0.0253235790658,0.0247608328644,0.00900393922341,0.0275745638717,0.0270118176702,0.00281373100732,0.000562746201463,0.000562746201463,0.00450196961171,1777,1777,1776,1775,1774,1773,9,0.363636363636,11,11,10,9,8,7,11,10,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,51,50,49,48,47
19293,2,11.4,4.91,19.0,0.05,1.5,7412,11.2,8.23,349,9.5,60.65,9.6,1511,5.5,93,78,8.8,2278.8,4.23300970874,0.030303030303,0.0240137221269,0.0840480274443,0.00228702115495,0.00114351057747,0.130360205832,0.0806174957118,0.00514579759863,0.00228702115495,0.0,0.010863350486,0.154945683248,0.0771869639794,0.0463121783877,0.0,0.00114351057747,0.0,0.0268724985706,0.00914808461978,0.0268724985706,0.00343053173242,0.000571755288736,0.00228702115495,0.0,0.021726700972,0.0,0.0314465408805,0.0337335620354,0.0188679245283,0.0182961692396,0.0222984562607,0.0165809033734,0.00571755288736,0.00743281875357,0.000571755288736,0.00285877644368,1749,1749,1748,1747,1746,1745,7,0.333333333333,15,15,14,13,12,11,15,14,0,0,1,0,0,1,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,58,57,56,55,54
19294,1,8.9,4.82,15.0,0.07,1.4,4974,10.08,7.9,230,6.8,73.17,8.0,1033,13.0,29,68,3.1,1476.0,3.8738317757,0.0274941084053,0.00392772977219,0.0879811468971,0.00157109190888,0.000785545954438,0.108405341712,0.0534171249018,0.000785545954438,0.00471327572663,0.0,0.00471327572663,0.146111547526,0.0267085624509,0.121759622938,0.0,0.000785545954438,0.0,0.0424194815397,0.0117831893166,0.0392772977219,0.000785545954438,0.00157109190888,0.00471327572663,0.0,0.0204241948154,0.0,0.0267085624509,0.0620581304006,0.0204241948154,0.0227808326787,0.0180675569521,0.0235663786332,0.00706991358995,0.00471327572663,0.0,0.00314218381775,1273,1273,1272,1271,1270,1269,11,0.375,16,16,15,14,13,12,15,12,3,0,2,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,68,68,67,66,65,64
19295,0,8.6,4.84,14.0,0.07,1.4,5422,10.2,8.81,318,6.4,74.19,7.6,1121,5.5,49,77,3.1,1607.4,4.043251305,0.0239341810022,0.016454749439,0.0875093492895,0.00074794315632,0.0,0.108451757666,0.0792819745699,0.00074794315632,0.00149588631264,0.0,0.00673148840688,0.14435302917,0.0501121914734,0.116679132386,0.00074794315632,0.0,0.00074794315632,0.0239341810022,0.0157068062827,0.0261780104712,0.0,0.00149588631264,0.00224382946896,0.0,0.0194465220643,0.0,0.0321615557218,0.0388930441286,0.0142109199701,0.0254300673149,0.0194465220643,0.0194465220643,0.00598354525056,0.00448765893792,0.00074794315632,0.0037397157816,1337,1337,1336,1335,1334,1333,8,0.428571428571,14,14,13,12,11,10,10,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,45,44,43,42
19296,1,13.0,5.02,21.0,0.05,1.5,9288,11.84,7.93,381,10.3,58.62,10.4,1852,11.0,104,86,8.8,2748.6,4.21178057554,0.0328237410072,0.00944244604317,0.0764388489209,0.0044964028777,0.0,0.101618705036,0.0701438848921,0.00224820143885,0.00044964028777,0.0,0.00764388489209,0.115557553957,0.0589028776978,0.0481115107914,0.00044964028777,0.00044964028777,0.00269784172662,0.0544064748201,0.011690647482,0.0395683453237,0.00269784172662,0.0,0.0044964028777,0.0,0.0202338129496,0.0,0.0296762589928,0.039118705036,0.0247302158273,0.0283273381295,0.0364208633094,0.029226618705,0.00269784172662,0.00494604316547,0.0,0.00854316546763,2224,2224,2223,2222,2221,2220,10,0.333333333333,9,9,8,7,6,5,9,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,47,47,46,45,44,43
19297,0,7.7,4.85,12.0,0.08,1.4,732,9.96,8.73,43,5.6,76.22,6.8,151,4.5,3,12,3.1,207.0,4.15428571429,0.00571428571429,0.08,0.0742857142857,0.0,0.0,0.131428571429,0.0685714285714,0.0114285714286,0.0,0.0,0.0,0.171428571429,0.0342857142857,0.12,0.0,0.0,0.0,0.0,0.00571428571429,0.0285714285714,0.0,0.00571428571429,0.00571428571429,0.0,0.0171428571429,0.0,0.0114285714286,0.0171428571429,0.0228571428571,0.0171428571429,0.0285714285714,0.0171428571429,0.0,0.00571428571429,0.0,0.0,175,175,174,173,172,171,10,0.3,10,10,9,8,7,6,10,9,1,0,1,1,1,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,49,49,48,47,46,45
19298,2,12.4,5.14,19.0,0.05,1.6,3451,12.53,9.47,208,10.7,52.19,9.6,672,13.0,31,35,3.1,1042.2,4.41035353535,0.0138888888889,0.00378787878788,0.0883838383838,0.0,0.0,0.0896464646465,0.0757575757576,0.00252525252525,0.0,0.0,0.0113636363636,0.132575757576,0.0328282828283,0.143939393939,0.0,0.0,0.00757575757576,0.0391414141414,0.0113636363636,0.0315656565657,0.00378787878788,0.0,0.00252525252525,0.0,0.0189393939394,0.0,0.0239898989899,0.0505050505051,0.0138888888889,0.0189393939394,0.00883838383838,0.0239898989899,0.00631313131313,0.00378787878788,0.0,0.00252525252525,792,792,791,790,789,788,8,0.333333333333,12,12,11,10,9,8,12,11,0,0,2,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,47,46,45,44
19299,2,9.5,4.94,15.0,0.07,1.4,3240,10.78,8.02,151,6.8,73.17,8.0,656,8.0,31,43,3.1,944.1,4.0975,0.0337922403004,0.0137672090113,0.0613266583229,0.0,0.0,0.0876095118899,0.0575719649562,0.0,0.00250312891114,0.0,0.00876095118899,0.0938673341677,0.0450563204005,0.100125156446,0.0,0.0,0.00876095118899,0.072590738423,0.0112640801001,0.0413016270338,0.00125156445557,0.00125156445557,0.00125156445557,0.0,0.017521902378,0.0,0.0237797246558,0.0750938673342,0.0125156445557,0.0200250312891,0.017521902378,0.0200250312891,0.00876095118899,0.00375469336671,0.0,0.00625782227785,799,799,798,797,796,795,9,0.166666666667,18,18,17,16,15,14,15,12,8,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,62,62,61,60,59,58
19300,4,11.3,5.16,16.0,0.06,1.6,3134,12.35,8.46,155,9.5,55.24,8.4,607,9.0,43,36,8.8,952.2,4.30706521739,0.0122282608696,0.0149456521739,0.0720108695652,0.0,0.0,0.11277173913,0.0516304347826,0.00135869565217,0.0054347826087,0.0,0.0108695652174,0.120923913043,0.0380434782609,0.125,0.0,0.0,0.0054347826087,0.0584239130435,0.0190217391304,0.0298913043478,0.0,0.0,0.00271739130435,0.0,0.0203804347826,0.0,0.0258152173913,0.0448369565217,0.0258152173913,0.00951086956522,0.023097826087,0.0176630434783,0.00407608695652,0.00135869565217,0.0,0.00407608695652,736,736,735,734,733,732,11,0.266666666667,15,15,14,13,12,11,11,11,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,9,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,60,60,59,58,57,56
19301,2,13.3,5.3,19.0,0.05,1.6,7838,13.46,8.89,404,10.7,52.19,9.6,1478,14.0,116,76,8.8,2431.8,4.4735645253,0.0273348519362,0.0210706150342,0.0791571753986,0.00227790432802,0.000569476082005,0.111047835991,0.0797266514806,0.000569476082005,0.00113895216401,0.0,0.00683371298405,0.111047835991,0.0495444191344,0.146924829157,0.00341685649203,0.000569476082005,0.00512528473804,0.0187927107062,0.0165148063781,0.0284738041002,0.000569476082005,0.000569476082005,0.00113895216401,0.0,0.0233485193622,0.000569476082005,0.0267653758542,0.0341685649203,0.0176537585421,0.0199316628702,0.0148063781321,0.0216400911162,0.00398633257403,0.00227790432802,0.0,0.00341685649203,1756,1756,1755,1754,1753,1752,12,0.285714285714,14,14,13,12,11,10,14,14,0,0,2,1,1,0,2,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,16,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,61,61,60,59,58,57
19302,1,8.0,4.54,16.0,0.06,1.4,2341,8.76,7.46,99,7.2,72.16,8.4,516,14.0,23,32,3.1,717.3,3.81505728314,0.0343698854337,0.00981996726678,0.063829787234,0.0,0.0,0.0932896890344,0.0441898527005,0.00163666121113,0.0,0.0,0.00327332242226,0.129296235679,0.0327332242226,0.0556464811784,0.0,0.0,0.00163666121113,0.0916530278232,0.0163666121113,0.0474631751227,0.0,0.00327332242226,0.00163666121113,0.0,0.0229132569558,0.00163666121113,0.0343698854337,0.0540098199673,0.0245499181669,0.0278232405892,0.0278232405892,0.0343698854337,0.00654664484452,0.013093289689,0.0,0.00654664484452,611,611,610,609,608,607,8,0.307692307692,13,13,12,11,10,9,11,11,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,52,52,51,50,49,48
19303,1,17.4,5.72,23.0,0.04,1.8,3255,16.19,10.08,191,14.6,31.21,11.2,569,11.0,50,24,11.2,1004.4,5.22471910112,0.024077046549,0.0112359550562,0.0593900481541,0.0016051364366,0.0,0.130016051364,0.083467094703,0.0224719101124,0.0016051364366,0.0,0.0128410914928,0.128410914928,0.120385232745,0.0642054574639,0.0016051364366,0.0,0.0,0.0128410914928,0.0144462279294,0.0417335473515,0.0,0.0,0.0,0.0,0.0224719101124,0.0,0.0288924558587,0.0112359550562,0.024077046549,0.0224719101124,0.0369181380417,0.0288924558587,0.00481540930979,0.0,0.0,0.0128410914928,623,623,622,621,620,619,9,0.384615384615,13,13,12,11,10,9,13,11,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,57,56,55,54,53
19304,1,9.3,4.78,16.0,0.06,1.4,7394,10.15,6.94,246,7.2,72.16,8.4,1546,14.5,77,94,3.1,2221.2,4.06718061674,0.034140969163,0.00385462555066,0.10077092511,0.00275330396476,0.0,0.102422907489,0.0699339207048,0.000550660792952,0.0011013215859,0.0,0.00881057268722,0.126101321586,0.045154185022,0.0346916299559,0.000550660792952,0.00275330396476,0.00275330396476,0.0737885462555,0.00825991189427,0.0539647577093,0.00330396475771,0.0011013215859,0.00275330396476,0.0,0.0170704845815,0.0011013215859,0.0319383259912,0.0198237885463,0.0275330396476,0.0203744493392,0.0418502202643,0.0374449339207,0.00220264317181,0.00881057268722,0.0,0.0104625550661,1816,1816,1815,1814,1813,1812,10,0.153846153846,13,13,12,11,10,9,16,12,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,66,65,64,63,62
19305,6,11.0,4.92,18.0,0.05,1.5,2104,11.26,8.14,98,9.1,61.67,9.2,428,8.0,14,23,3.1,631.8,4.35196687371,0.0207039337474,0.0269151138716,0.0993788819876,0.0,0.0,0.146997929607,0.0579710144928,0.00207039337474,0.00207039337474,0.0,0.00621118012422,0.171842650104,0.0828157349896,0.0766045548654,0.00207039337474,0.0,0.00621118012422,0.0103519668737,0.0,0.0207039337474,0.0,0.0,0.00828157349896,0.0,0.0165631469979,0.0,0.0227743271222,0.0414078674948,0.0310559006211,0.0144927536232,0.0103519668737,0.0124223602484,0.00621118012422,0.0,0.0,0.0,483,483,482,481,480,479,16,0.166666666667,18,18,17,16,15,14,19,18,0,0,2,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,101,101,100,99,98,97
19306,3,13.4,5.37,19.0,0.05,1.6,5546,13.87,9.48,320,10.7,52.19,9.6,1032,11.5,59,54,8.8,1639.8,4.43269230769,0.0265486725664,0.0193081255028,0.0691874497184,0.000804505229284,0.0,0.102172164119,0.0675784392599,0.00724054706356,0.00160901045857,0.0,0.00563153660499,0.14641995173,0.0740144810941,0.106194690265,0.00321802091714,0.000804505229284,0.0,0.0152855993564,0.0136765888978,0.0257441673371,0.00241351568785,0.00160901045857,0.00724054706356,0.0,0.0241351568785,0.0,0.0249396621078,0.0370072405471,0.0201126307321,0.0233306516492,0.0176991150442,0.0305711987128,0.00321802091714,0.00321802091714,0.000804505229284,0.00402252614642,1243,1243,1242,1241,1240,1239,8,0.230769230769,13,13,12,11,10,9,8,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,45,45,44,43,42,41
19307,0,16.2,5.54,23.0,0.04,1.6,255,15.15,10.96,18,12.3,48.13,11.2,46,12.5,2,2,0,74.7,4.81132075472,0.0188679245283,0.0188679245283,0.0377358490566,0.0,0.0,0.169811320755,0.0188679245283,0.0,0.0,0.0,0.0,0.169811320755,0.0754716981132,0.132075471698,0.0,0.0,0.0188679245283,0.0,0.0188679245283,0.0,0.0,0.0,0.0,0.0,0.0188679245283,0.0,0.0,0.0754716981132,0.0188679245283,0.0377358490566,0.0188679245283,0.0,0.0188679245283,0.0188679245283,0.0,0.0,53,53,52,51,50,49,9,0.125,8,8,7,6,5,4,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,44,43,42,41
19308,3,14.3,5.0,24.0,0.04,1.4,1585,12.02,8.61,76,10.3,64.04,11.6,317,13.5,9,13,3.1,449.1,4.36944444444,0.0222841225627,0.0194986072423,0.0640668523677,0.0,0.0,0.153203342618,0.050139275766,0.0111420612813,0.00557103064067,0.0,0.0,0.1643454039,0.0696378830084,0.133704735376,0.0,0.0,0.00557103064067,0.0139275766017,0.0139275766017,0.0362116991643,0.00278551532033,0.0,0.00278551532033,0.0,0.025069637883,0.0,0.0306406685237,0.033426183844,0.0194986072423,0.0111420612813,0.033426183844,0.0111420612813,0.00278551532033,0.0,0.0,0.0,359,359,358,357,356,355,8,0.3,10,10,9,8,7,6,15,13,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,85,85,84,83,82,81
19309,0,9.1,4.87,15.0,0.07,1.3,594,10.37,7.88,27,5.6,81.63,8.0,122,7.5,1,8,3.1,163.8,4.08843537415,0.0272108843537,0.0272108843537,0.102040816327,0.0,0.0,0.0748299319728,0.0884353741497,0.0,0.0,0.0,0.0,0.102040816327,0.0272108843537,0.21768707483,0.00680272108844,0.0,0.0,0.00680272108844,0.0272108843537,0.0272108843537,0.0,0.0,0.0,0.0,0.00680272108844,0.0,0.00680272108844,0.0408163265306,0.0204081632653,0.00680272108844,0.0,0.00680272108844,0.00680272108844,0.0,0.0,0.0,147,147,146,145,144,143,15,0.176470588235,17,17,16,15,14,13,11,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,54,53,52,51
19310,0,13.3,5.15,20.0,0.05,1.5,5478,12.59,9.02,296,9.9,59.64,10.0,1064,14.0,62,51,8.8,1630.8,4.39245585875,0.0281576830249,0.0128720836685,0.0796460176991,0.000804505229284,0.0,0.104585679807,0.0860820595334,0.000804505229284,0.0,0.0,0.00643604183427,0.119066773934,0.048270313757,0.166532582462,0.00804505229284,0.0,0.0,0.0176991150442,0.0152855993564,0.0297666934835,0.0,0.00241351568785,0.00160901045857,0.0,0.0249396621078,0.0,0.0217216411907,0.0370072405471,0.0233306516492,0.01126307321,0.0144810941271,0.0297666934835,0.00563153660499,0.00643604183427,0.0,0.00160901045857,1243,1243,1242,1241,1240,1239,7,0.375,8,8,7,6,5,4,8,8,3,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,39,39,38,37,36,35
19311,0,10.6,5.04,16.0,0.06,1.5,1929,11.66,8.8,106,8.4,63.7,8.4,383,8.5,20,23,3.1,575.1,4.18655097614,0.0195652173913,0.0,0.119565217391,0.0,0.0,0.0978260869565,0.0608695652174,0.00217391304348,0.00217391304348,0.0,0.00217391304348,0.15,0.0347826086957,0.110869565217,0.0,0.0,0.0,0.0434782608696,0.00434782608696,0.0434782608696,0.0,0.00217391304348,0.00217391304348,0.0,0.0239130434783,0.0,0.0369565217391,0.045652173913,0.0260869565217,0.0152173913043,0.0217391304348,0.0239130434783,0.00434782608696,0.00217391304348,0.0,0.00869565217391,460,460,459,458,457,456,10,0.25,12,12,11,10,9,8,10,10,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,62,61,60,59,58
19312,3,11.0,5.19,16.0,0.06,1.4,8917,12.53,7.6,345,7.2,72.16,8.4,1718,6.0,34,107,3.1,2331.9,4.51951343132,0.0152052711607,0.0724784591992,0.0496705524582,0.0,0.0,0.0952863659402,0.0603142422707,0.00202736948809,0.000506842372022,0.0,0.00405473897618,0.0942726811961,0.0182463253928,0.294475418145,0.00253421186011,0.000506842372022,0.0,0.0167257982767,0.0116573745565,0.022807906741,0.0,0.0,0.00557526609225,0.0,0.0136847440446,0.0,0.0162189559047,0.0126710593006,0.0157121135327,0.0278763304612,0.0187531677648,0.021794221997,0.00101368474404,0.00202736948809,0.000506842372022,0.00202736948809,1973,1973,1972,1971,1970,1969,10,0.125,16,16,15,14,13,12,16,12,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,62,62,61,60,59,58
19313,1,12.1,5.27,17.0,0.06,1.6,369,12.99,8.99,20,9.9,54.22,8.8,70,10.5,8,4,11.2,115.2,4.85526315789,0.0263157894737,0.0,0.0657894736842,0.0,0.0,0.118421052632,0.105263157895,0.0,0.0,0.0,0.0,0.210526315789,0.0263157894737,0.118421052632,0.0,0.0,0.0,0.0263157894737,0.0394736842105,0.0263157894737,0.0,0.0,0.0,0.0,0.0263157894737,0.0,0.0263157894737,0.0394736842105,0.0,0.0131578947368,0.0,0.0526315789474,0.0263157894737,0.0,0.0,0.0,76,76,75,74,73,72,10,0.3,10,10,9,8,7,6,10,9,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44,43,42,41,40
19314,0,11.2,5.32,15.0,0.07,1.6,4272,12.98,8.9,230,9.1,56.25,8.0,803,8.5,46,53,3.1,1294.2,4.42176165803,0.0249221183801,0.00726895119418,0.0851505711319,0.00311526479751,0.00103842159917,0.114226375909,0.0633437175493,0.00207684319834,0.0,0.0,0.00623052959502,0.147455867082,0.0342679127726,0.152647975078,0.00623052959502,0.0,0.0,0.0353063343718,0.01246105919,0.01246105919,0.00103842159917,0.0,0.00207684319834,0.0,0.0207684319834,0.0,0.0332294911734,0.0498442367601,0.0218068535826,0.0134994807892,0.0176531671859,0.0207684319834,0.00623052959502,0.00519210799585,0.0,0.00415368639668,963,963,962,961,960,959,12,0.214285714286,14,14,13,12,11,10,14,11,7,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,20,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,76,76,75,74,73,72
19315,0,17.9,5.44,27.0,0.04,1.6,897,14.57,9.95,52,13.8,44.07,12.8,165,15.0,11,6,8.8,270.9,4.81081081081,0.0216216216216,0.0378378378378,0.0972972972973,0.0,0.0,0.118918918919,0.0378378378378,0.0,0.0,0.0,0.0,0.140540540541,0.0216216216216,0.194594594595,0.0,0.0,0.00540540540541,0.0162162162162,0.0108108108108,0.027027027027,0.0,0.0,0.0,0.0,0.027027027027,0.0,0.0108108108108,0.0594594594595,0.0324324324324,0.0216216216216,0.0,0.00540540540541,0.00540540540541,0.00540540540541,0.0,0.0,185,185,184,183,182,181,10,0.222222222222,9,9,8,7,6,5,9,9,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,54,53,52,51
19316,0,12.1,5.02,19.0,0.05,1.4,3887,11.84,8.45,190,8.3,69.11,9.6,775,8.0,23,39,3.1,1122.3,4.12034078807,0.0288153681964,0.025613660619,0.0693703308431,0.00106723585912,0.00106723585912,0.117395944504,0.076840981857,0.00106723585912,0.00213447171825,0.0,0.008537886873,0.12166488794,0.0533617929562,0.115261472785,0.0,0.00106723585912,0.0,0.0384204909285,0.00747065101387,0.0405549626467,0.0,0.00106723585912,0.00320170757737,0.0,0.025613660619,0.0,0.0373532550694,0.017075773746,0.0149413020277,0.0106723585912,0.0266808964781,0.0277481323372,0.00213447171825,0.00213447171825,0.00106723585912,0.00320170757737,937,937,936,935,934,933,9,0.285714285714,7,7,6,5,4,3,7,6,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,35,34,33,32
19317,1,10.5,5.18,15.0,0.07,1.5,2192,12.17,9.12,127,8.0,64.71,8.0,423,7.5,18,28,3.1,633.6,4.54564315353,0.031185031185,0.022869022869,0.0727650727651,0.0,0.0,0.116424116424,0.0665280665281,0.00623700623701,0.004158004158,0.0,0.02079002079,0.118503118503,0.0873180873181,0.160083160083,0.0,0.002079002079,0.0,0.010395010395,0.014553014553,0.010395010395,0.00623700623701,0.0,0.002079002079,0.0,0.022869022869,0.0,0.047817047817,0.018711018711,0.016632016632,0.014553014553,0.022869022869,0.02079002079,0.00831600831601,0.0,0.0,0.0,481,481,480,479,478,477,7,0.4,15,15,14,13,12,11,13,11,5,0,2,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52,52,51,50,49,48
19318,0,9.8,5.01,15.0,0.07,1.4,6851,11.19,7.79,295,6.8,73.17,8.0,1367,7.0,64,89,3.1,1952.1,4.23143564356,0.0383663366337,0.0222772277228,0.0841584158416,0.00309405940594,0.0,0.105816831683,0.0631188118812,0.00680693069307,0.00680693069307,0.0,0.0204207920792,0.113861386139,0.0501237623762,0.0816831683168,0.0,0.00247524752475,0.0154702970297,0.0340346534653,0.00990099009901,0.0507425742574,0.00185643564356,0.000618811881188,0.00433168316832,0.0,0.0142326732673,0.000618811881188,0.0383663366337,0.00804455445545,0.0334158415842,0.0117574257426,0.022896039604,0.0346534653465,0.00556930693069,0.00185643564356,0.00123762376238,0.00247524752475,1616,1616,1615,1614,1613,1612,12,0.3125,16,16,15,14,13,12,8,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,37,36,35,34
19319,4,17.5,5.55,25.0,0.04,1.7,3984,15.21,9.91,229,14.2,37.64,12.0,718,21.0,71,28,11.2,1234.8,4.87041564792,0.0208078335373,0.00367197062424,0.100367197062,0.0,0.0,0.1211750306,0.0832313341493,0.0,0.00122399020808,0.0,0.00244798041616,0.178702570379,0.0391676866585,0.179926560588,0.0,0.0,0.00122399020808,0.00734394124847,0.00856793145655,0.0195838433293,0.0,0.0,0.00244798041616,0.0,0.0281517747858,0.0,0.0146878824969,0.0379436964504,0.0110159118727,0.0195838433293,0.00979192166463,0.0244798041616,0.00244798041616,0.00489596083231,0.00244798041616,0.0,817,817,816,815,814,813,10,0.0833333333333,12,12,11,10,9,8,12,11,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,70,70,69,68,67,66
19320,2,9.1,4.94,14.0,0.07,1.4,9931,10.78,7.83,445,6.4,74.19,7.6,2009,6.5,67,139,3.1,2905.2,4.18482816429,0.0234702430847,0.0192791282481,0.0896898575021,0.00125733445096,0.0,0.0959765297569,0.0699916177703,0.00377200335289,0.00377200335289,0.0,0.0255658005029,0.122799664711,0.0528080469405,0.0515507124895,0.000838222967309,0.000419111483655,0.010896898575,0.0456831517184,0.00544844928751,0.0465213746857,0.00377200335289,0.000419111483655,0.00419111483655,0.0,0.02179379715,0.000419111483655,0.0435875943001,0.0284995808885,0.024308466052,0.0104777870914,0.02179379715,0.02179379715,0.00377200335289,0.00293378038558,0.0,0.0046102263202,2386,2386,2385,2384,2383,2382,11,0.2,20,20,19,18,17,16,11,10,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,66,65,64,63,62
